Date,Year,Brent_Price,Brent_Change %,Ethanol_Price,Ethanol_Change %,Biodiesel_Price ($/gallon) IA-USDA,Biodiesel_Price IA-USDA %change,Biodiesel_Price ($/gallon) OPIS,Biodiesel_Price OPIS % change,Soybean Oil_Price (cents/lb),Soybean Oil_Price  % change,Methanol Price ($/metric ton),Methanol Price % change,Return Over Operating Costs ($/gallon),Return Over Operating Costs % change,Cost of Soybean Oil ($/gallon),Cost of Soybean Oil % change,Other Operating Costs (net of co-products; $/gallon),Other Operating Costs % change,Price_DBI,Price_DBI % change
2/5/2010,2010,69.59,-2.62%,1.749,-2.13%,3.19,1%,3.19,1%,34.56,3%,366,0%,0.1930157,-22%,2.62656,3%,0.3704243,0%,2715.00,-5%
2/12/2010,2010,72.9,4.76%,1.7,-2.80%,3.26,2%,3.26,2%,35.565,3%,366,0%,0.1866357,-3%,2.70294,3%,0.3704243,0%,2571.00,-5%
2/19/2010,2010,78.19,7.26%,1.705,0.29%,3.375,4%,3.375,4%,35.855,1%,366,0%,0.2795957,50%,2.72498,1%,0.3704243,0%,2714.00,6%
2/26/2010,2010,77.59,-0.77%,1.714,0.53%,3.35,-1%,3.35,-1%,35.455,-1%,366,0%,0.2849957,2%,2.69458,-1%,0.3704243,0%,2738.00,1%
3/5/2010,2010,79.89,2.96%,1.615,-5.78%,3.35,0%,3.35,0%,36.555,3%,366,0%,0.2013957,-29%,2.77818,3%,0.3704243,0%,3242.00,18%
3/12/2010,2010,79.39,-0.63%,1.585,-1.86%,3.32,-1%,3.32,-1%,37.085,1%,366,0%,0.1311157,-35%,2.81846,1%,0.3704243,0%,3506.00,8%
3/19/2010,2010,79.88,0.62%,1.565,-1.26%,3.295,-1%,3.295,-1%,36.225,-2%,366,0%,0.1714757,31%,2.7531,-2%,0.3704243,0%,3379.00,-4%
3/26/2010,2010,79.29,-0.74%,1.553,-0.77%,3.29,0%,3.29,0%,35.675,-2%,366,0%,0.2082757,21%,2.7113,-2%,0.3704243,0%,3098.00,-8%
4/2/2010,2010,79.29,0.00%,1.553,0.00%,3.25,-1%,3.25,-1%,35.955,1%,366,0%,0.1469957,-29%,2.73258,1%,0.3704243,0%,2991.00,-3%
4/9/2010,2010,84.83,6.99%,1.537,-1.03%,3.405,5%,3.405,5%,36.895,3%,366,0%,0.2305557,57%,2.80402,3%,0.3704243,0%,2913.00,-3%
4/16/2010,2010,85.99,1.37%,1.582,2.93%,3.35,-2%,3.35,-2%,37.045,0%,366,0%,0.1641557,-29%,2.81542,0%,0.3704243,0%,3009.00,3%
4/23/2010,2010,87.25,1.47%,1.585,0.19%,3.265,-3%,3.265,-3%,36.015,-3%,333,-9%,0.1688946,3%,2.73714,-3%,0.3589654,-3%,3013.00,0%
4/30/2010,2010,87.44,0.22%,1.602,1.07%,3.345,2%,3.345,2%,35.675,-1%,333,0%,0.2747346,63%,2.7113,-1%,0.3589654,0%,3354.00,11%
5/7/2010,2010,78.27,-10.49%,1.627,1.56%,3.29,-2%,3.29,-2%,35.355,-1%,334,0%,0.2437074,-11%,2.68698,-1%,0.3593126,0%,3608.00,8%
5/14/2010,2010,77.18,-1.39%,1.619,-0.49%,3.215,-2%,3.215,-2%,35.3,0%,334,0%,0.1728874,-29%,2.6828,0%,0.3593126,0%,3929.00,9%
5/21/2010,2010,71.68,-7.13%,1.592,-1.67%,3.215,0%,3.215,0%,34.64,-2%,334,0%,0.2230474,29%,2.63264,-2%,0.3593126,0%,3844.00,-2%
5/28/2010,2010,74.02,3.26%,1.6,0.50%,3.1,-4%,3.1,-4%,35.555,3%,334,0%,0.0385074,-83%,2.70218,3%,0.3593126,0%,4078.00,6%
6/4/2010,2010,72.09,-2.61%,1.57,-1.88%,3.175,2%,3.175,2%,35.035,-1%,349,4%,0.1478188,284%,2.66266,-1%,0.3645212,1%,3844.00,-6%
6/11/2010,2010,74.35,3.13%,1.586,1.02%,3.135,-1%,3.135,-1%,34.125,-3%,349,0%,0.1769788,20%,2.5935,-3%,0.3645212,0%,3288.00,-14%
6/18/2010,2010,78.22,5.21%,1.624,2.40%,3.21,2%,3.21,2%,35.45,4%,349,0%,0.1512788,-15%,2.6942,4%,0.3645212,0%,2694.00,-18%
6/25/2010,2010,78.12,-0.13%,1.536,-5.42%,3.175,-1%,3.175,-1%,34.57,-2%,349,0%,0.1831588,21%,2.62732,-2%,0.3645212,0%,2501.00,-7%
7/2/2010,2010,71.65,-8.28%,1.545,0.59%,3.085,-3%,3.085,-3%,33.19,-4%,344,-1%,0.199775,9%,2.52244,-4%,0.362785,0%,2280.00,-9%
7/9/2010,2010,75.42,5.26%,1.595,3.24%,3.15,2%,3.15,2%,34.265,3%,344,0%,0.183075,-8%,2.60414,3%,0.362785,0%,1902.00,-17%
7/16/2010,2010,75.37,-0.07%,1.611,1.00%,3.205,2%,3.205,2%,35.805,4%,344,0%,0.121035,-34%,2.72118,4%,0.362785,0%,1720.00,-10%
7/23/2010,2010,77.45,2.76%,1.616,0.31%,3.225,1%,3.225,1%,36.15,1%,344,0%,0.114815,-5%,2.7474,1%,0.362785,0%,1826.00,6%
7/30/2010,2010,78.18,0.94%,1.702,5.32%,3.23,0%,3.23,0%,36.52,1%,349,1%,0.0899588,-22%,2.77552,1%,0.3645212,0%,1967.00,8%
8/6/2010,2010,80.16,2.53%,1.723,1.23%,3.32,3%,3.32,3%,38.435,5%,349,0%,0.0344188,-62%,2.92106,5%,0.3645212,0%,2030.00,3%
8/13/2010,2010,75.11,-6.30%,1.768,2.61%,3.355,1%,3.355,1%,38.385,0%,349,0%,0.0732188,113%,2.91726,0%,0.3645212,0%,2468.00,22%
8/20/2010,2010,74.26,-1.13%,1.858,5.09%,3.28,-2%,3.28,-2%,37.015,-4%,349,0%,0.1023388,40%,2.81314,-4%,0.3645212,0%,2756.00,12%
8/27/2010,2010,76.65,3.22%,1.926,3.66%,3.245,-1%,3.245,-1%,36.615,-1%,349,0%,0.0977388,-4%,2.78274,-1%,0.3645212,0%,2712.00,-2%
9/3/2010,2010,76.67,0.03%,1.969,2.23%,3.24,0%,3.24,0%,36.69,0%,359,3%,0.0835663,-15%,2.78844,0%,0.3679937,1%,2876.00,6%
9/10/2010,2010,78.16,1.94%,1.97,0.05%,3.325,3%,3.325,3%,38.24,4%,359,0%,0.0507663,-39%,2.90624,4%,0.3679937,0%,2995.00,4%
9/17/2010,2010,78.21,0.06%,2.147,8.98%,3.335,0%,3.335,0%,38.035,-1%,359,0%,0.0763463,50%,2.89066,-1%,0.3679937,0%,2676.00,-11%
9/24/2010,2010,78.87,0.84%,2.04,-4.98%,3.5,5%,3.5,5%,40.285,6%,359,0%,0.0703463,-8%,3.06166,6%,0.3679937,0%,2444.00,-9%
10/1/2010,2010,83.75,6.19%,1.91,-6.37%,3.575,2%,3.575,2%,41.475,3%,359,0%,0.0549063,-22%,3.1521,3%,0.3679937,0%,2452.00,0%
10/8/2010,2010,84.03,0.33%,2.184,14.35%,3.5,-2%,3.5,-2%,40.795,-2%,359,0%,0.0315863,-42%,3.10042,-2%,0.3679937,0%,2696.00,10%
10/15/2010,2010,82.45,-1.88%,2.221,1.69%,3.55,1%,3.55,1%,44.645,9%,359,0%,-0.2110137,-768%,3.39302,9%,0.3679937,0%,2762.00,2%
10/22/2010,2010,82.96,0.62%,2.229,0.36%,3.75,6%,3.75,6%,44.865,0%,359,0%,-0.0277337,-87%,3.40974,0%,0.3679937,0%,2727.00,-1%
10/29/2010,2010,83.15,0.23%,2.339,4.93%,3.9,4%,3.9,4%,46.275,3%,359,0%,0.0151063,-154%,3.5169,3%,0.3679937,0%,2678.00,-2%
11/5/2010,2010,88.11,5.97%,2.346,0.30%,3.875,-1%,3.875,-1%,47.825,3%,442,23%,-0.1565147,-1136%,3.6347,3%,0.3968147,8%,2495.00,-7%
11/12/2010,2010,86.34,-2.01%,2.139,-8.82%,4.125,6%,4.125,6%,51.605,8%,442,0%,-0.1937947,24%,3.92198,8%,0.3968147,0%,2313.00,-7%
11/19/2010,2010,84.34,-2.32%,2.104,-1.64%,3.695,-10%,3.695,-10%,47.395,-8%,442,0%,-0.3038347,57%,3.60202,-8%,0.3968147,0%,2155.00,-7%
11/26/2010,2010,85.58,1.47%,2.145,1.95%,3.9,6%,3.9,6%,46.615,-2%,442,0%,-0.0395547,-87%,3.54274,-2%,0.3968147,0%,2170.00,1%
12/3/2010,2010,91.42,6.82%,2.051,-4.38%,4.075,4%,4.075,4%,48.845,5%,459,4%,-0.0399378,1%,3.71222,5%,0.4027178,1%,2168.00,0%
12/10/2010,2010,90.48,-1.03%,2.103,2.54%,4.13,1%,4.13,1%,50.525,3%,459,0%,-0.1126178,182%,3.8399,3%,0.4027178,0%,2095.00,-3%
12/17/2010,2010,91.67,1.32%,2.218,5.47%,4.225,2%,4.225,2%,50.545,0%,459,0%,-0.0191378,-83%,3.84142,0%,0.4027178,0%,1999.00,-5%
12/24/2010,2010,93.77,2.29%,2.218,0.00%,4.35,3%,4.35,3%,52.445,4%,459,0%,-0.0385378,101%,3.98582,4%,0.4027178,0%,1773.00,-11%
12/30/2010,2010,93.09,-0.73%,2.348,5.86%,4.46,3%,4.46,3%,52.855,1%,459,0%,0.0403022,-205%,4.01698,1%,0.4027178,0%,1773.00,0%
1/7/2011,2011,93.33,0.26%,2.24,-4.60%,4.55,2%,4.55,2%,53.81,2%,449,-2%,0.0611946,52%,4.08956,2%,0.3992454,-1%,1519.00,-14%
1/14/2011,2011,98.68,5.73%,2.342,4.55%,4.5,-1%,4.5,-1%,54.235,1%,449,0%,-0.0211054,-134%,4.12186,1%,0.3992454,0%,1439.00,-5%
1/21/2011,2011,97.6,-1.09%,2.332,-0.43%,4.49,0%,4.49,0%,53.66,-1%,449,0%,0.0125946,-160%,4.07816,-1%,0.3992454,0%,1370.00,-5%
1/28/2011,2011,99.42,1.86%,2.304,-1.20%,4.4,-2%,4.4,-2%,53.81,0%,449,0%,-0.0888054,-805%,4.08956,0%,0.3992454,0%,1137.00,-17%
2/4/2011,2011,99.83,0.41%,2.413,4.73%,4.56,4%,4.56,4%,55.43,3%,426,-5%,-0.0439388,-51%,4.21268,3%,0.3912588,-2%,1043.00,-8%
2/11/2011,2011,101.43,1.60%,2.465,2.15%,4.525,-1%,4.525,-1%,55.69,0%,426,0%,-0.0986988,125%,4.23244,0%,0.3912588,0%,1178.00,13%
2/18/2011,2011,102.52,1.07%,2.504,1.58%,4.555,1%,4.555,1%,54.9,-1%,426,0%,-0.0086588,-91%,4.1724,-1%,0.3912588,0%,1301.00,10%
2/25/2011,2011,112.14,9.38%,2.544,1.60%,4.725,4%,4.725,4%,51.26,-7%,426,0%,0.4379812,-5158%,3.89576,-7%,0.3912588,0%,1245.00,-4%
3/4/2011,2011,115.97,3.42%,2.618,2.91%,4.8,2%,4.8,2%,55.77,9%,426,0%,0.1702212,-61%,4.23852,9%,0.3912588,0%,1346.00,8%
3/11/2011,2011,113.84,-1.84%,2.449,-6.46%,4.88,2%,4.88,2%,53.93,-3%,426,0%,0.3900612,129%,4.09868,-3%,0.3912588,0%,1562.00,16%
3/18/2011,2011,113.93,0.08%,2.485,1.47%,4.715,-3%,4.715,-3%,51.395,-5%,426,0%,0.4177212,7%,3.90602,-5%,0.3912588,0%,1531.00,-2%
3/25/2011,2011,115.59,1.46%,2.504,0.76%,4.885,4%,4.885,4%,54.245,6%,426,0%,0.3711212,-11%,4.12262,6%,0.3912588,0%,1585.00,4%
4/1/2011,2011,118.7,2.69%,2.68,7.03%,4.92,1%,4.92,1%,56.905,5%,426,0%,0.2039612,-45%,4.32478,5%,0.3912588,0%,1520.00,-4%
4/8/2011,2011,126.65,6.70%,2.726,1.72%,5.03,2%,5.03,2%,56.695,0%,426,0%,0.3299212,62%,4.30882,0%,0.3912588,0%,1376.00,-9%
4/15/2011,2011,123.45,-2.53%,2.618,-3.96%,5.14,2%,5.14,2%,55.245,-3%,426,0%,0.5501212,67%,4.19862,-3%,0.3912588,0%,1296.00,-6%
4/22/2011,2011,123.45,0.00%,2.618,0.00%,5.05,-2%,5.05,-2%,56.645,3%,426,0%,0.3537212,-36%,4.30502,3%,0.3912588,0%,1296.00,0%
4/29/2011,2011,125.89,1.98%,2.649,1.18%,5.225,3%,5.225,3%,55.055,-3%,426,0%,0.6495612,84%,4.18418,-3%,0.3912588,0%,1296.00,0%
5/6/2011,2011,109.13,-13.31%,2.522,-4.79%,5.2,0%,5.2,0%,54.17,-2%,426,0%,0.6918212,7%,4.11692,-2%,0.3912588,0%,1340.00,3%
5/13/2011,2011,113.83,4.31%,2.503,-0.75%,5.2,0%,5.2,0%,55.21,2%,426,0%,0.6127812,-11%,4.19596,2%,0.3912588,0%,1306.00,-3%
5/20/2011,2011,112.39,-1.27%,2.669,6.63%,5.24,1%,5.24,1%,56.2675,2%,426,0%,0.5724112,-7%,4.27633,2%,0.3912588,0%,1349.00,3%
5/27/2011,2011,115.03,2.35%,2.66,-0.34%,5.28,1%,5.28,1%,57.325,2%,426,0%,0.5320412,-7%,4.3567,2%,0.3912588,0%,1474.00,9%
6/3/2011,2011,115.84,0.70%,2.66,0.00%,5.46,3%,5.46,3%,57.41,0%,426,0%,0.7055812,33%,4.36316,0%,0.3912588,0%,1489.00,1%
6/10/2011,2011,118.78,2.54%,2.776,4.36%,5.375,-2%,5.375,-2%,55.9,-3%,426,0%,0.7353412,4%,4.2484,-3%,0.3912588,0%,1418.00,-5%
6/17/2011,2011,113.21,-4.69%,2.641,-4.86%,5.43,1%,5.43,1%,54.445,-3%,426,0%,0.9009212,23%,4.13782,-3%,0.3912588,0%,1423.00,0%
6/24/2011,2011,105.12,-7.15%,2.633,-0.30%,5.325,-2%,5.325,-2%,53.4,-2%,426,0%,0.8753412,-3%,4.0584,-2%,0.3912588,0%,1424.00,0%
7/1/2011,2011,111.77,6.33%,2.607,-0.99%,5.385,1%,5.385,1%,53.38,0%,426,0%,0.9368612,7%,4.05688,0%,0.3912588,0%,1422.00,0%
7/8/2011,2011,118.33,5.87%,2.707,3.84%,5.45,1%,5.45,1%,55.11,3%,426,0%,0.8703812,-7%,4.18836,3%,0.3912588,0%,1449.00,2%
7/15/2011,2011,117.26,-0.90%,2.873,6.13%,5.475,0%,5.475,0%,55.935,1%,426,0%,0.8326812,-4%,4.25106,1%,0.3912588,0%,1353.00,-7%
7/22/2011,2011,118.67,1.20%,2.942,2.40%,5.52,1%,5.52,1%,55.355,-1%,426,0%,0.9217612,11%,4.20698,-1%,0.3912588,0%,1323.00,-2%
7/29/2011,2011,116.74,-1.63%,2.891,-1.73%,5.43,-2%,5.43,-2%,54.575,-1%,426,0%,0.8910412,-3%,4.1477,-1%,0.3912588,0%,1264.00,-4%
8/5/2011,2011,109.37,-6.31%,2.735,-5.40%,5.45,0%,5.45,0%,54.04,-1%,459,8%,0.9402422,6%,4.10704,-1%,0.4027178,3%,1268.00,0%
8/12/2011,2011,108.03,-1.23%,2.785,1.83%,5.305,-3%,5.305,-3%,52.85,-2%,459,0%,0.8856822,-6%,4.0166,-2%,0.4027178,0%,1287.00,1%
8/19/2011,2011,108.62,0.55%,2.834,1.76%,5.445,3%,5.445,3%,54.895,4%,459,0%,0.8702622,-2%,4.17202,4%,0.4027178,0%,1462.00,14%
8/26/2011,2011,111.36,2.52%,2.929,3.35%,5.53,2%,5.53,2%,55.445,1%,459,0%,0.9134622,5%,4.21382,1%,0.4027178,0%,1541.00,5%
9/2/2011,2011,112.33,0.87%,2.892,-1.26%,5.6,1%,5.6,1%,56.905,3%,459,0%,0.8725022,-4%,4.32478,3%,0.4027178,0%,1740.00,13%
9/9/2011,2011,112.77,0.39%,2.764,-4.43%,5.815,4%,5.815,4%,57.225,1%,459,0%,1.063182,22%,4.3491,1%,0.4027178,0%,1838.00,6%
9/16/2011,2011,112.22,-0.49%,2.643,-4.38%,5.85,1%,5.85,1%,55.46,-3%,459,0%,1.232322,16%,4.21496,-3%,0.4027178,0%,1814.00,-1%
9/23/2011,2011,103.97,-7.35%,2.52,-4.65%,5.79,-1%,5.79,-1%,52.93,-5%,459,0%,1.364602,11%,4.02268,-5%,0.4027178,0%,1920.00,6%
9/30/2011,2011,102.76,-1.16%,2.485,-1.39%,5.65,-2%,5.65,-2%,52.45,-1%,459,0%,1.261082,-8%,3.9862,-1%,0.4027178,0%,1899.00,-1%
10/7/2011,2011,105.88,3.04%,2.488,0.12%,5.445,-4%,5.445,-4%,49.22,-6%,459,0%,1.301562,3%,3.74072,-6%,0.4027178,0%,2000.00,5%
10/14/2011,2011,114.68,8.31%,2.701,8.56%,5.655,4%,5.655,4%,51.87,5%,459,0%,1.310162,1%,3.94212,5%,0.4027178,0%,2173.00,9%
10/21/2011,2011,109.56,-4.46%,2.655,-1.70%,5.77,2%,5.77,2%,51.64,0%,459,0%,1.442642,10%,3.92464,0%,0.4027178,0%,2153.00,-1%
10/28/2011,2011,109.91,0.32%,2.753,3.69%,5.425,-6%,5.425,-6%,52.86,2%,459,0%,1.004922,-30%,4.01736,2%,0.4027178,0%,2018.00,-6%
11/4/2011,2011,111.97,1.87%,2.674,-2.87%,5.36,-1%,5.36,-1%,53.155,1%,459,0%,0.9175022,-9%,4.03978,1%,0.4027178,0%,1784.00,-12%
11/11/2011,2011,114.16,1.96%,2.646,-1.05%,5.425,1%,5.425,1%,51.395,-3%,459,0%,1.116262,22%,3.90602,-3%,0.4027178,0%,1835.00,3%
11/18/2011,2011,107.56,-5.78%,2.6,-1.74%,5.405,0%,5.405,0%,52.2,2%,459,0%,1.035082,-7%,3.9672,2%,0.4027178,0%,1895.00,3%
11/25/2011,2011,106.4,-1.08%,2.434,-6.38%,5.15,-5%,5.15,-5%,50.08,-4%,459,0%,0.9412022,-9%,3.80608,-4%,0.4027178,0%,1807.00,-5%
12/2/2011,2011,109.94,3.33%,2.503,2.83%,4.99,-3%,4.99,-3%,50.055,0%,459,0%,0.7831022,-17%,3.80418,0%,0.4027178,0%,1866.00,3%
12/9/2011,2011,108.62,-1.20%,2.115,-15.50%,5.07,2%,5.07,2%,50.675,1%,459,0%,0.8159822,4%,3.8513,1%,0.4027178,0%,1922.00,3%
12/16/2011,2011,103.35,-4.85%,2.075,-1.89%,4.9,-3%,4.9,-3%,49.355,-3%,459,0%,0.7463022,-9%,3.75098,-3%,0.4027178,0%,1888.00,-2%
12/23/2011,2011,107.96,4.46%,2.185,5.30%,4.775,-3%,4.775,-3%,50.19,2%,459,0%,0.5578422,-25%,3.81444,2%,0.4027178,0%,1738.00,-8%
12/30/2011,2011,107.38,-0.54%,2.203,0.82%,4.86,2%,4.86,2%,50.89,1%,459,0%,0.5896422,6%,3.86764,1%,0.4027178,0%,1738.00,0%
1/6/2012,2012,113.06,5.29%,2.223,0.91%,4.85,0%,4.85,0%,51.06,0%,446,-3%,0.5712363,-3%,3.88056,0%,0.3982037,-1%,1347.00,-22%
1/13/2012,2012,110.44,-2.32%,2.121,-4.59%,4.655,-4%,4.655,-4%,50.335,-1%,446,0%,0.4313363,-24%,3.82546,-1%,0.3982037,0%,1053.00,-22%
1/20/2012,2012,109.86,-0.53%,2.132,0.52%,4.68,1%,4.68,1%,49.685,-1%,446,0%,0.5057363,17%,3.77606,-1%,0.3982037,0%,862.00,-18%
1/27/2012,2012,111.46,1.46%,2.197,3.05%,4.57,-2%,4.57,-2%,50.565,2%,446,0%,0.3288563,-35%,3.84294,2%,0.3982037,0%,726.00,-16%
2/3/2012,2012,114.58,2.80%,2.131,-3.00%,4.545,-1%,4.545,-1%,50.315,0%,446,0%,0.3228563,-2%,3.82394,0%,0.3982037,0%,647.00,-11%
2/10/2012,2012,117.31,2.38%,2.212,3.80%,4.645,2%,4.645,2%,51.54,2%,446,0%,0.3297563,2%,3.91704,2%,0.3982037,0%,715.00,11%
2/17/2012,2012,119.58,1.94%,2.215,0.14%,4.705,1%,4.705,1%,51.81,1%,446,0%,0.3692363,12%,3.93756,1%,0.3982037,0%,717.00,0%
2/24/2012,2012,125.47,4.93%,2.236,0.95%,4.79,2%,4.79,2%,53.2,3%,446,0%,0.3485963,-6%,4.0432,3%,0.3982037,0%,718.00,0%
3/2/2012,2012,123.65,-1.45%,2.26,1.07%,4.75,-1%,4.75,-1%,53.04,0%,446,0%,0.3207563,-8%,4.03104,0%,0.3982037,0%,771.00,7%
3/9/2012,2012,125.98,1.88%,2.266,0.27%,4.74,0%,4.74,0%,52.205,-2%,446,0%,0.3742163,17%,3.96758,-2%,0.3982037,0%,824.00,7%
3/16/2012,2012,125.81,-0.13%,2.355,3.93%,4.745,0%,4.745,0%,54.605,5%,446,0%,0.1968163,-47%,4.14998,5%,0.3982037,0%,874.00,6%
3/23/2012,2012,125.13,-0.54%,2.292,-2.68%,4.665,-2%,4.665,-2%,52.96,-3%,446,0%,0.2418363,23%,4.02496,-3%,0.3982037,0%,908.00,4%
3/30/2012,2012,122.88,-1.80%,2.265,-1.18%,4.85,4%,4.85,4%,52.425,-1%,446,0%,0.4674963,93%,3.9843,-1%,0.3982037,0%,934.00,3%
4/6/2012,2012,122.88,0.00%,2.265,0.00%,4.75,-2%,4.75,-2%,55.555,6%,446,0%,0.1296163,-72%,4.22218,6%,0.3982037,0%,934.00,0%
4/13/2012,2012,121.83,-0.85%,2.217,-2.12%,4.895,3%,4.895,3%,56.105,1%,446,0%,0.2328163,80%,4.26398,1%,0.3982037,0%,972.00,4%
4/20/2012,2012,118.76,-2.52%,2.148,-3.11%,4.8,-2%,4.8,-2%,54.045,-4%,446,0%,0.2943763,26%,4.10742,-4%,0.3982037,0%,1067.00,10%
4/27/2012,2012,119.83,0.90%,2.197,2.28%,4.85,1%,4.85,1%,54.275,0%,446,0%,0.3268963,11%,4.1249,0%,0.3982037,0%,1156.00,8%
5/4/2012,2012,113.18,-5.55%,2.204,0.32%,4.825,-1%,4.825,-1%,53.045,-2%,459,3%,0.3908622,20%,4.03142,-2%,0.4027178,1%,1157.00,0%
5/11/2012,2012,112.26,-0.81%,2.108,-4.36%,4.705,-2%,4.705,-2%,52.375,-1%,459,0%,0.3217822,-18%,3.9805,-1%,0.4027178,0%,1138.00,-2%
5/18/2012,2012,107.14,-4.56%,2.217,5.17%,4.55,-3%,4.55,-3%,49.595,-5%,459,0%,0.3780622,17%,3.76922,-5%,0.4027178,0%,1141.00,0%
5/25/2012,2012,106.83,-0.29%,2.084,-6.00%,4.385,-4%,4.385,-4%,48.295,-3%,459,0%,0.3118622,-18%,3.67042,-3%,0.4027178,0%,1034.00,-9%
6/1/2012,2012,98.43,-7.86%,1.975,-5.23%,4.4,0%,4.4,0%,48.075,0%,459,0%,0.3435822,10%,3.6537,0%,0.4027178,0%,904.00,-13%
6/8/2012,2012,99.47,1.06%,2.077,5.16%,4.48,2%,4.48,2%,49.14,2%,459,0%,0.3426422,0%,3.73464,2%,0.4027178,0%,877.00,-3%
6/15/2012,2012,97.61,-1.87%,2.027,-2.41%,4.3,-4%,4.3,-4%,46.75,-5%,459,0%,0.3442822,0%,3.553,-5%,0.4027178,0%,924.00,5%
6/22/2012,2012,90.98,-6.79%,2.07,2.12%,4.415,3%,4.415,3%,48.425,4%,459,0%,0.3319822,-4%,3.6803,4%,0.4027178,0%,978.00,6%
6/29/2012,2012,97.8,7.50%,2.233,7.87%,4.315,-2%,4.315,-2%,49.545,2%,459,0%,0.1468622,-56%,3.76542,2%,0.4027178,0%,1004.00,3%
7/6/2012,2012,98.19,0.40%,2.404,7.66%,4.35,1%,4.35,1%,52.975,7%,439,-4%,-0.071873,-149%,4.0261,7%,0.395773,-2%,1157.00,15%
7/13/2012,2012,102.4,4.29%,2.556,6.32%,4.345,0%,4.345,0%,51.965,-2%,439,0%,-0.000113,-100%,3.94934,-2%,0.395773,0%,1110.00,-4%
7/20/2012,2012,106.83,4.33%,2.705,5.83%,4.46,3%,4.46,3%,53.025,2%,439,0%,0.034327,-30478%,4.0299,2%,0.395773,0%,1037.00,-7%
7/27/2012,2012,106.47,-0.34%,2.555,-5.55%,4.465,0%,4.465,0%,50.305,-5%,439,0%,0.246047,617%,3.82318,-5%,0.395773,0%,933.00,-10%
8/3/2012,2012,108.94,2.32%,2.555,0.00%,4.415,-1%,4.415,-1%,50.165,0%,439,0%,0.206687,-16%,3.81254,0%,0.395773,0%,852.00,-9%
8/10/2012,2012,112.95,3.68%,2.609,2.11%,4.43,0%,4.43,0%,50.89,1%,439,0%,0.166587,-19%,3.86764,1%,0.395773,0%,774.00,-9%
8/17/2012,2012,113.71,0.67%,2.59,-0.73%,4.5,2%,4.5,2%,49.95,-2%,439,0%,0.308027,85%,3.7962,-2%,0.395773,0%,714.00,-8%
8/24/2012,2012,113.59,-0.11%,2.601,0.42%,4.595,2%,4.595,2%,54.97,10%,439,0%,0.021507,-93%,4.17772,10%,0.395773,0%,717.00,0%
8/31/2012,2012,114.57,0.86%,2.553,-1.85%,4.47,-3%,4.47,-3%,55.405,1%,439,0%,-0.136553,-735%,4.21078,1%,0.395773,0%,703.00,-2%
9/7/2012,2012,114.25,-0.28%,2.512,-1.61%,4.535,1%,4.535,1%,55.815,1%,439,0%,-0.102713,-25%,4.24194,1%,0.395773,0%,669.00,-5%
9/14/2012,2012,116.66,2.11%,2.422,-3.58%,4.61,2%,4.61,2%,55.6,0%,439,0%,-0.011373,-89%,4.2256,0%,0.395773,0%,662.00,-1%
9/21/2012,2012,111.42,-4.49%,2.26,-6.69%,4.55,-1%,4.55,-1%,53.63,-4%,439,0%,0.078347,-789%,4.07588,-4%,0.395773,0%,774.00,17%
9/28/2012,2012,112.39,0.87%,2.344,3.72%,4.33,-5%,4.33,-5%,51.11,-5%,439,0%,0.049867,-36%,3.88436,-5%,0.395773,0%,766.00,-1%
10/5/2012,2012,112.02,-0.33%,2.4,2.39%,4.2,-3%,4.2,-3%,50.19,-2%,439,0%,-0.010213,-120%,3.81444,-2%,0.395773,0%,875.00,14%
10/12/2012,2012,114.62,2.32%,2.43,1.25%,4.175,-1%,4.175,-1%,49.705,-1%,439,0%,0.001647,-116%,3.77758,-1%,0.395773,0%,926.00,6%
10/19/2012,2012,110.14,-3.91%,2.427,-0.12%,4.185,0%,4.185,0%,50.925,2%,439,0%,-0.081073,-5022%,3.8703,2%,0.395773,0%,1010.00,9%
10/26/2012,2012,109.55,-0.54%,2.381,-1.90%,4.1,-2%,4.1,-2%,49.825,-2%,439,0%,-0.082473,2%,3.7867,-2%,0.395773,0%,1049.00,4%
11/2/2012,2012,105.68,-3.53%,2.34,-1.72%,3.98,-3%,3.98,-3%,48.68,-2%,482,10%,-0.1303843,58%,3.69968,-2%,0.4107043,4%,986.00,-6%
11/9/2012,2012,109.4,3.52%,2.381,1.75%,4.05,2%,4.05,2%,47.205,-3%,482,0%,0.0517157,-140%,3.58758,-3%,0.4107043,0%,940.00,-5%
11/16/2012,2012,108.95,-0.41%,2.351,-1.26%,3.95,-2%,3.95,-2%,45.875,-3%,482,0%,0.0527957,2%,3.4865,-3%,0.4107043,0%,1036.00,10%
11/23/2012,2012,111.38,2.23%,2.392,1.74%,3.945,0%,3.945,0%,46.68,2%,482,0%,-0.0133843,-125%,3.54768,2%,0.4107043,0%,1090.00,5%
11/30/2012,2012,111.23,-0.13%,2.408,0.67%,4.03,2%,4.03,2%,47.645,2%,482,0%,-0.0017243,-87%,3.62102,2%,0.4107043,0%,1086.00,0%
12/7/2012,2012,107.02,-3.78%,2.375,-1.37%,4.035,0%,4.035,0%,48.95,3%,482,0%,-0.0959043,5462%,3.7202,3%,0.4107043,0%,966.00,-11%
12/14/2012,2012,109.15,1.99%,2.298,-3.24%,4.045,0%,4.045,0%,46.75,-4%,482,0%,0.0812957,-185%,3.553,-4%,0.4107043,0%,784.00,-19%
